Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
05/03/2023,50.76,8.72,0.85,1.05,3.00,49548.30,8.76,29.37,0.00,18654.57,611.00,942.56,904.68,2190.63,554.14,0.29,0.00,0.00,0.00,20.00,111.00,Estable
06/03/2023,50.97,8.66,0.86,0.91,2.80,49631.19,9.27,29.52,0.00,20652.44,611.00,944.92,901.84,2206.52,553.74,0.29,0.00,0.00,0.00,20.00,112.00,Estable
07/03/2023,51.50,8.31,0.93,1.17,3.28,48900.05,9.27,29.38,0.00,19618.93,608.00,931.93,902.31,2237.82,551.35,0.29,0.00,0.00,0.00,20.00,113.00,Estable
08/03/2023,51.33,8.40,1.11,0.83,3.34,49267.03,9.34,29.59,0.00,20395.80,615.00,930.35,911.99,2140.45,557.61,0.46,0.00,0.00,0.00,20.00,114.00,Estable
09/03/2023,51.96,8.61,1.20,1.33,3.44,49574.18,9.28,29.65,0.00,20150.52,618.00,915.91,914.08,2186.86,559.40,0.29,0.00,0.00,0.00,20.00,115.00,Estable
10/03/2023,50.56,8.87,1.27,0.94,3.56,50083.81,9.35,29.81,0.00,19540.44,620.00,906.37,915.89,2217.24,561.56,0.43,0.00,0.00,0.00,20.00,116.00,Estable
11/03/2023,50.44,8.30,0.97,0.85,3.42,50073.66,9.24,29.80,0.00,20985.13,623.00,906.76,915.81,2227.33,561.88,0.35,0.00,0.00,0.00,20.00,117.00,Estable
12/03/2023,49.83,8.79,0.90,1.23,3.56,50150.65,9.18,29.82,0.00,14265.86,624.00,902.61,915.55,2265.34,562.65,0.55,0.00,0.00,0.00,20.00,118.00,Estable
13/03/2023,46.95,8.06,0.91,1.06,3.36,49552.81,8.95,29.64,0.00,27274.22,630.00,887.14,911.41,2261.62,559.41,0.32,0.00,0.00,0.00,20.00,119.00,Estable
14/03/2023,50.43,9.01,1.11,1.03,2.92,44879.15,8.95,28.46,0.00,15307.27,563.00,895.14,910.56,2092.52,507.97,0.43,0.00,0.00,0.00,20.00,120.00,Estable
15/03/2023,51.06,8.70,1.24,0.86,3.70,48923.50,9.08,29.17,0.00,16544.06,612.00,909.41,914.31,2267.06,550.11,0.35,0.00,0.00,0.00,20.00,121.00,Estable
16/03/2023,51.87,8.06,1.12,1.04,3.46,49466.22,9.01,29.35,0.00,17360.21,612.00,914.09,910.30,2325.61,554.94,0.43,0.00,0.00,0.00,20.00,122.00,Estable
17/03/2023,53.44,7.62,1.01,1.52,3.30,46535.78,8.77,28.51,0.00,18908.80,582.00,914.73,911.89,2200.63,529.06,0.35,0.00,0.00,0.00,20.00,123.00,Estable
18/03/2023,51.90,6.72,0.84,1.54,2.48,49136.60,9.15,29.55,0.00,21952.64,610.00,945.21,908.02,2299.74,549.87,0.46,0.00,0.00,0.00,20.00,124.00,Estable
19/03/2023,51.05,7.15,1.03,1.26,2.46,49416.63,8.36,29.96,0.00,19799.25,642.00,941.98,896.54,2311.30,570.00,0.72,0.00,0.00,0.00,20.00,125.00,Estable
20/03/2023,53.21,7.58,0.98,1.65,2.78,49575.40,8.49,29.93,0.00,20069.28,632.00,957.23,901.19,2291.08,568.93,0.58,0.00,0.00,0.00,20.00,126.00,Estable
21/03/2023,49.92,7.41,1.03,1.46,2.96,49736.72,9.20,29.62,0.00,20340.84,620.00,965.19,902.01,2295.58,558.87,0.63,0.00,0.00,0.00,20.00,127.00,Estable
22/03/2023,51.73,7.25,0.97,1.67,3.76,48425.31,8.45,29.58,0.00,19963.43,611.00,957.40,901.75,2232.33,550.85,0.55,0.00,0.00,0.00,20.00,128.00,Estable
23/03/2023,51.30,7.42,1.03,1.52,3.38,49977.52,8.79,29.63,0.00,21348.72,623.00,962.49,901.12,2287.93,561.29,0.46,0.00,0.00,0.00,20.00,129.00,Estable
24/03/2023,52.37,7.58,0.95,1.56,3.08,50113.06,9.31,29.77,0.00,20372.90,621.00,963.01,901.01,2291.11,560.69,0.55,0.00,0.00,0.00,20.00,130.00,Estable
25/03/2023,49.13,7.32,1.00,1.43,4.26,50201.82,8.84,29.69,0.00,19632.98,623.00,948.26,901.95,2316.69,562.25,0.46,0.00,0.00,0.00,20.00,131.00,Estable
26/03/2023,56.93,7.13,0.95,1.31,2.78,50142.35,8.67,29.83,0.00,21257.68,626.00,923.43,904.26,2341.14,566.01,0.52,0.00,0.00,0.00,20.00,132.00,Estable
27/03/2023,45.01,6.95,0.93,1.20,3.56,50182.38,8.90,29.93,0.00,22045.09,625.00,917.71,898.83,2373.30,566.46,0.52,0.00,0.00,0.00,20.00,133.00,Estable
28/03/2023,50.08,6.96,0.99,1.45,2.54,50209.84,8.93,29.86,291.67,20909.41,622.00,920.49,898.34,2362.17,565.70,0.58,0.00,0.00,0.00,20.00,134.00,Estable
29/03/2023,52.96,6.74,0.87,1.30,4.00,50081.26,9.39,29.14,0.00,23267.13,606.00,905.81,906.05,2325.03,548.65,0.52,0.00,0.00,0.00,20.00,135.00,Estable
30/03/2023,52.74,6.84,0.87,1.31,2.90,50066.16,8.47,29.36,0.00,24639.85,618.00,898.89,904.04,2394.70,558.13,0.57,0.00,0.00,0.00,20.00,136.00,Estable
31/03/2023,51.08,7.77,1.07,0.89,3.48,46176.43,8.55,29.33,0.00,21471.50,576.00,889.10,886.33,2259.55,520.99,0.43,0.00,0.00,0.00,20.00,137.00,Estable
01/04/2023,0.00,0.00,0.00,0.00,0.00,39434.97,7.58,23.55,0.00,3923.81,156.00,797.71,904.29,1894.40,137.28,0.35,1.00,1.00,0.00,20.00,138.00,Error
02/04/2023,50.69,8.78,1.08,0.91,2.98,48110.47,8.18,29.00,0.00,21116.81,610.00,853.50,913.39,2263.34,550.99,0.43,0.00,0.00,0.00,20.00,139.00,Estable
03/04/2023,51.46,8.43,1.18,0.92,2.50,50220.29,8.89,30.88,0.00,27270.14,648.00,862.11,906.79,2321.99,585.17,0.43,0.00,0.00,0.00,20.00,140.00,Estable
04/04/2023,51.18,8.42,1.32,1.11,4.38,50257.19,8.82,29.69,0.00,28417.03,622.00,865.79,909.48,2354.07,562.29,0.29,0.00,0.00,0.00,20.00,141.00,Estable
05/04/2023,51.40,7.89,1.25,0.99,3.36,50232.71,9.13,29.62,0.00,20468.69,619.00,866.06,907.39,2374.11,559.65,0.46,0.00,0.00,0.00,20.00,142.00,Estable
06/04/2023,51.33,7.82,1.27,1.07,3.02,50208.16,8.85,29.81,0.00,24318.79,630.00,860.41,916.18,2359.90,564.33,0.43,0.00,0.00,0.00,20.00,143.00,Estable
07/04/2023,50.90,8.01,1.21,1.06,2.74,50237.60,9.08,29.82,0.00,23368.87,629.00,856.11,916.20,2369.63,563.00,0.24,0.00,0.00,0.00,20.00,144.00,Estable
08/04/2023,52.74,7.20,1.35,0.85,3.10,50223.95,8.95,29.75,0.00,23306.04,629.00,851.81,917.27,2360.17,562.66,0.43,0.00,0.00,0.00,20.00,145.00,Estable
09/04/2023,50.06,7.97,1.16,0.86,2.94,50216.66,8.46,29.83,0.00,25037.84,634.00,859.42,916.00,2317.12,567.06,0.37,0.00,0.00,0.00,20.00,146.00,Estable
10/04/2023,51.78,7.99,1.15,0.88,3.06,50239.43,8.28,29.89,0.00,24898.49,634.00,868.37,914.17,2305.26,569.67,0.37,0.00,0.00,0.00,20.00,147.00,Estable
11/04/2023,51.86,7.84,1.07,1.02,3.10,50254.92,8.88,29.93,0.00,23120.79,630.00,865.50,908.21,2303.40,566.15,0.43,0.00,0.00,0.00,20.00,148.00,Estable
12/04/2023,52.59,7.93,1.15,1.02,3.34,50214.68,8.78,29.78,0.00,22636.66,628.00,866.51,906.73,2289.39,563.79,0.43,0.00,0.00,0.00,20.00,149.00,Estable
13/04/2023,51.92,8.09,1.10,1.13,2.90,50287.31,9.26,29.90,0.00,24377.97,622.00,858.68,909.33,2314.73,559.90,0.46,0.00,0.00,0.00,20.00,150.00,Estable
14/04/2023,51.56,8.34,1.09,1.11,3.28,50297.68,8.03,29.98,-1616.67,23719.44,634.00,845.98,910.08,2339.59,569.07,0.49,0.00,0.00,0.00,20.00,151.00,Estable
15/04/2023,51.15,8.43,1.06,1.11,3.28,50300.30,8.60,30.01,0.00,23593.03,632.00,842.90,908.31,2357.72,565.92,0.52,0.00,0.00,0.00,20.00,152.00,Estable
16/04/2023,52.62,8.13,1.05,0.99,3.24,50248.91,9.03,30.03,0.00,22731.89,630.00,818.68,909.68,2371.36,563.60,0.58,0.00,0.00,0.00,20.00,153.00,Estable
17/04/2023,52.49,8.38,1.14,0.98,3.26,47968.57,8.60,29.80,0.00,22898.59,611.00,877.25,904.15,2292.28,546.46,0.37,0.00,0.00,0.00,20.00,154.00,Estable
18/04/2023,50.82,7.81,1.03,1.05,3.24,50138.18,8.63,30.04,0.00,23494.97,632.00,913.00,906.69,2406.94,566.20,0.52,0.00,0.00,0.00,20.00,155.00,Estable
19/04/2023,51.07,7.67,0.92,1.24,3.44,50142.32,8.28,30.15,0.00,23399.63,638.00,914.87,907.42,2380.88,570.22,0.52,0.00,0.00,0.00,20.00,156.00,Estable
20/04/2023,51.13,7.57,1.03,1.25,3.44,50121.21,8.65,30.16,0.00,23396.45,631.00,926.00,905.03,2376.10,565.32,0.52,0.00,0.00,0.00,20.00,157.00,Estable
21/04/2023,51.11,7.29,0.97,1.37,3.52,50112.56,8.35,30.12,41.67,24327.34,633.00,926.77,906.62,2398.99,566.19,0.62,0.00,0.00,0.00,20.00,158.00,Estable
22/04/2023,51.77,7.10,0.97,1.29,3.44,49869.74,8.43,30.01,0.00,23350.07,631.00,915.52,905.91,2393.01,564.57,0.62,0.00,0.00,0.00,20.00,159.00,Estable
23/04/2023,50.88,7.58,0.96,1.29,3.22,49949.30,8.47,29.74,0.00,19664.15,625.00,902.64,910.20,2424.62,559.29,0.58,0.00,0.00,0.00,20.00,160.00,Estable
24/04/2023,51.77,7.10,0.97,1.29,3.44,49944.27,7.84,29.62,166.67,24607.85,626.00,900.13,911.83,2438.22,560.17,0.52,0.00,0.00,0.00,20.00,161.00,Estable
25/04/2023,52.64,7.51,1.09,1.32,3.78,49939.86,8.10,29.62,541.67,26565.00,624.00,895.15,910.94,2468.00,558.41,0.52,0.00,0.00,0.00,20.00,162.00,Estable
26/04/2023,50.71,7.22,1.01,1.23,3.46,49877.20,8.08,29.58,583.33,25705.75,617.00,894.88,912.94,2505.65,553.24,0.52,0.00,0.00,0.00,20.00,163.00,Estable
27/04/2023,50.66,7.72,1.04,1.21,3.62,50150.10,8.00,29.38,500.00,25365.55,613.00,884.37,912.57,2604.27,550.11,0.52,0.00,0.00,0.00,20.00,164.00,Estable
28/04/2023,50.95,7.45,1.14,1.09,3.34,50060.77,8.56,29.18,1000.00,24735.42,604.00,865.90,911.35,2617.27,542.19,0.56,0.00,0.00,0.00,20.00,165.00,Estable
29/04/2023,50.90,7.19,1.15,0.98,3.78,47832.31,7.44,28.74,551.63,21348.61,591.00,858.30,910.63,2477.66,530.75,0.43,0.00,0.00,0.00,20.00,166.00,Estable
30/04/2023,51.65,6.94,1.08,0.89,3.54,50176.79,8.24,29.21,1291.67,24273.94,607.00,849.89,897.03,2590.88,544.62,0.35,0.00,0.00,0.00,20.00,167.00,Estable
01/05/2023,51.68,6.96,1.10,0.95,3.86,50222.31,7.35,29.53,708.33,24911.80,622.00,870.40,899.38,2616.73,556.56,0.43,0.00,0.00,0.00,20.00,168.00,Estable
02/05/2023,51.92,7.03,1.13,0.94,3.72,49038.89,8.76,29.30,845.67,21997.91,598.00,866.29,902.34,2576.95,535.44,0.52,0.00,0.00,0.00,20.00,169.00,Estable
03/05/2023,51.51,7.16,1.11,0.93,3.54,50182.29,7.68,29.67,625.00,23726.26,623.00,867.07,898.01,2656.47,557.44,0.45,0.00,0.00,0.00,20.00,170.00,Estable
04/05/2023,52.59,7.06,1.17,0.82,3.94,50274.92,7.29,29.65,416.67,24300.22,625.00,862.73,903.37,2665.06,559.20,0.43,0.00,0.00,0.00,20.00,171.00,Estable
05/05/2023,52.13,7.58,1.22,0.85,3.88,50203.08,7.05,29.64,0.00,23407.87,615.00,880.63,904.83,2613.16,561.90,0.35,0.00,0.00,0.00,20.00,172.00,Estable
06/05/2023,51.06,7.42,1.15,0.96,3.40,48760.95,7.28,29.62,514.02,7143.89,546.00,857.86,906.32,2513.68,496.93,0.37,0.00,0.00,0.00,20.00,173.00,Estable
07/05/2023,0.00,0.00,0.00,0.00,0.00,41729.89,,,0.00,0.00,0.00,,,1241.72,0.00,0.43,1.00,1.00,1.00,21.00,1.00,Paro
08/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.43,1.00,2.00,0.00,21.00,2.00,Paro
09/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,1138.46,,0.00,,1.00,3.00,0.00,21.00,3.00,Paro
10/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.40,1.00,4.00,0.00,21.00,4.00,Paro
11/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.42,1.00,5.00,0.00,21.00,5.00,Paro
12/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,981.02,,0.00,0.43,1.00,6.00,0.00,21.00,6.00,Paro
13/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,981.02,,0.00,0.46,1.00,7.00,0.00,21.00,7.00,Paro
14/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,981.02,,0.00,0.43,1.00,8.00,0.00,21.00,8.00,Paro
15/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,981.02,,0.00,,1.00,9.00,0.00,21.00,9.00,Paro
16/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,981.02,,0.00,,1.00,10.00,0.00,21.00,10.00,Paro
17/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.49,1.00,11.00,0.00,21.00,11.00,Paro
18/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,12.00,0.00,21.00,12.00,Paro
19/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,13.00,0.00,21.00,13.00,Paro
20/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,14.00,0.00,21.00,14.00,Paro
21/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,15.00,0.00,21.00,15.00,Paro
22/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.27,1.00,16.00,0.00,21.00,16.00,Paro
23/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,17.00,0.00,21.00,17.00,Paro
24/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.35,1.00,18.00,0.00,21.00,18.00,Paro
25/05/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,19.00,0.00,21.00,19.00,Paro
26/05/2023,0.00,0.00,0.00,0.00,0.00,,8.70,26.36,0.00,0.00,89.00,790.18,860.71,1449.20,78.32,1.67,1.00,20.00,0.00,21.00,20.00,Paro
27/05/2023,0.00,0.00,0.00,0.00,0.00,44275.57,7.05,27.50,125.00,12500.25,588.00,874.68,903.49,1686.94,517.44,1.81,1.00,21.00,0.00,21.00,21.00,Paro
28/05/2023,51.24,6.52,1.15,0.84,3.32,44505.93,7.63,28.75,0.00,12482.92,592.00,908.39,895.74,1629.69,520.96,0.72,0.00,0.00,0.00,21.00,22.00,Estable
29/05/2023,52.43,6.57,1.12,0.88,3.32,46748.09,6.84,29.59,1000.00,50267.90,636.00,935.50,907.01,1666.37,559.68,0.43,0.00,0.00,0.00,21.00,23.00,Estable
30/05/2023,53.66,7.06,1.30,0.70,2.98,46047.97,7.23,27.33,0.00,5278.35,255.00,839.90,857.41,1693.79,224.40,0.35,0.00,0.00,0.00,21.00,24.00,Estable
31/05/2023,0.00,0.00,0.00,0.00,0.00,45519.69,7.12,29.54,1545.96,19012.95,634.00,877.80,895.69,1709.31,557.92,0.35,1.00,1.00,0.00,21.00,25.00,Error
01/06/2023,46.61,7.43,1.38,0.69,4.36,47788.91,6.88,30.19,502.44,23699.95,636.00,889.11,896.87,1755.69,569.93,0.35,0.00,0.00,0.00,21.00,26.00,Estable
02/06/2023,52.34,7.12,1.29,0.77,2.96,47998.71,6.82,30.21,0.00,24083.62,640.00,898.44,890.69,1858.19,573.45,0.43,0.00,0.00,0.00,21.00,27.00,Estable
03/06/2023,50.87,7.07,1.23,0.74,2.78,47969.17,7.48,29.93,0.00,25210.12,629.00,909.36,882.33,1858.11,563.77,0.35,0.00,0.00,0.00,21.00,28.00,Estable
04/06/2023,51.70,6.94,1.12,0.88,3.20,47999.58,8.12,29.83,0.00,25164.42,622.00,910.45,879.96,1841.84,557.61,0.43,0.00,0.00,0.00,21.00,29.00,Estable
05/06/2023,51.77,7.04,1.11,1.08,3.16,48004.24,8.89,29.87,0.00,23492.73,618.00,901.92,883.55,1843.51,554.06,0.43,0.00,0.00,0.00,21.00,30.00,Estable
06/06/2023,52.45,7.09,0.97,1.15,2.92,47210.99,8.77,29.09,0.00,21567.81,594.00,900.91,875.72,1827.74,532.76,0.29,0.00,0.00,0.00,21.00,31.00,Estable
07/06/2023,52.43,7.08,0.98,1.20,3.00,48034.86,9.21,29.94,0.00,26540.79,617.00,912.41,890.58,1854.00,553.00,0.35,0.00,0.00,0.00,21.00,32.00,Estable
08/06/2023,53.22,7.19,1.21,0.99,3.44,47472.98,9.08,29.80,0.00,19960.91,571.00,911.18,893.86,1909.33,525.20,0.12,0.00,0.00,0.00,21.00,33.00,Estable
09/06/2023,0.00,0.00,0.00,0.00,0.00,48026.56,9.05,29.95,0.00,25948.51,608.00,912.35,894.98,1930.24,554.94,0.35,1.00,1.00,0.00,21.00,34.00,Error
10/06/2023,50.90,7.52,1.40,0.86,3.34,48041.67,9.06,29.94,41.67,24621.64,607.00,908.83,896.20,1917.99,555.37,0.35,0.00,0.00,0.00,21.00,35.00,Estable
11/06/2023,51.48,7.32,1.31,0.96,3.38,48052.15,8.50,29.96,0.00,25264.06,609.00,910.37,897.27,1913.13,559.59,0.29,0.00,0.00,0.00,21.00,36.00,Estable
12/06/2023,51.33,7.52,1.36,0.94,3.66,48092.21,8.26,29.89,0.00,25261.60,611.00,904.47,901.53,1916.88,559.30,0.29,0.00,0.00,0.00,21.00,37.00,Estable
13/06/2023,51.97,7.30,1.28,0.93,3.88,48177.74,8.87,29.91,41.67,24762.03,607.00,911.07,903.33,1924.45,556.07,0.32,0.00,0.00,0.00,21.00,38.00,Estable
14/06/2023,51.70,7.25,1.37,0.84,2.72,46467.15,8.21,29.35,85.41,20735.55,592.00,895.26,905.72,1885.87,535.16,0.29,0.00,0.00,0.00,21.00,39.00,Estable
15/06/2023,52.20,7.17,1.47,0.72,3.28,48361.09,9.12,30.18,0.00,22747.43,619.00,892.21,910.71,1935.89,558.99,0.35,0.00,0.00,0.00,21.00,40.00,Estable
16/06/2023,51.75,7.08,1.48,0.73,3.22,48175.86,9.24,30.21,583.33,24033.92,618.00,916.42,910.08,1919.01,558.11,0.23,0.00,0.00,0.00,21.00,41.00,Estable
17/06/2023,53.38,6.68,1.58,0.71,3.12,48101.84,8.70,30.29,292.28,24027.78,622.00,913.80,909.16,1883.82,561.63,0.26,0.00,0.00,0.00,21.00,42.00,Estable
18/06/2023,53.42,6.97,1.39,0.76,2.92,48049.06,7.30,30.34,125.00,21349.49,634.00,913.62,906.00,1900.21,572.97,0.32,0.00,0.00,0.00,21.00,43.00,Estable
19/06/2023,50.69,6.90,1.37,0.59,3.22,48053.72,8.13,30.36,41.67,24803.01,640.00,918.66,903.86,1903.49,577.46,0.20,0.00,0.00,0.00,21.00,44.00,Estable
20/06/2023,50.65,6.85,1.25,0.65,3.06,48039.48,8.54,30.36,0.00,23788.39,637.00,929.43,904.19,1880.88,574.79,0.43,0.00,0.00,0.00,21.00,45.00,Estable
21/06/2023,51.33,7.07,1.26,0.65,3.36,47998.14,7.88,30.32,0.00,24711.35,641.00,956.36,906.15,1895.65,578.31,0.37,0.00,0.00,0.00,21.00,46.00,Estable
22/06/2023,55.25,7.62,1.34,0.67,3.94,48053.74,7.99,30.34,0.00,22366.83,635.00,953.76,906.73,1920.50,578.03,0.40,0.00,0.00,0.00,21.00,47.00,Estable
23/06/2023,52.84,7.56,1.42,1.67,3.50,48042.01,7.19,30.33,0.00,22518.80,646.00,936.83,909.31,1949.56,582.71,0.35,0.00,0.00,0.00,21.00,48.00,Estable
24/06/2023,51.70,7.79,1.54,0.67,3.72,48038.89,7.06,30.34,0.00,22237.84,647.00,931.07,907.08,1956.35,583.60,0.32,0.00,0.00,0.00,21.00,49.00,Estable
25/06/2023,49.86,7.17,1.58,0.67,3.60,48051.38,7.21,30.33,0.00,20954.98,646.00,926.15,908.42,1965.51,582.78,0.29,0.00,0.00,0.00,21.00,50.00,Estable
26/06/2023,51.43,7.41,1.50,0.72,3.82,47869.97,7.80,29.92,0.00,25544.03,632.00,922.80,902.57,1975.96,570.46,0.29,0.00,0.00,0.00,21.00,51.00,Estable
27/06/2023,50.07,7.38,1.49,0.71,3.84,47450.69,7.47,29.47,125.00,20823.64,624.00,921.19,905.95,1957.02,564.42,0.37,0.00,0.00,0.00,21.00,52.00,Estable
28/06/2023,50.54,7.92,1.45,0.72,3.96,48051.78,6.93,30.21,0.00,20957.13,648.00,928.65,903.11,1971.93,585.54,0.37,0.00,0.00,0.00,21.00,53.00,Estable
29/06/2023,51.52,7.74,1.44,0.75,3.70,47028.90,8.90,29.45,42.02,18295.57,612.00,910.54,900.35,1918.72,553.68,0.40,0.00,0.00,0.00,21.00,54.00,Estable
30/06/2023,50.47,7.61,1.40,0.78,3.98,48054.29,8.86,30.17,0.00,21676.77,644.00,920.72,894.07,1924.87,580.98,0.35,0.00,0.00,0.00,21.00,55.00,Estable
01/07/2023,50.38,7.51,1.32,0.89,6.90,48046.67,7.11,30.15,0.00,22378.18,645.00,914.02,892.31,1929.56,583.04,,0.00,0.00,0.00,21.00,56.00,Estable
02/07/2023,49.33,7.49,1.36,0.78,6.70,48048.89,8.13,30.09,0.00,22098.21,637.00,915.83,903.21,2003.01,575.66,0.40,0.00,0.00,0.00,21.00,57.00,Estable
03/07/2023,51.64,7.42,1.55,0.85,2.40,48051.40,8.32,30.09,41.67,22165.92,635.00,914.62,905.52,2021.71,574.06,0.43,0.00,0.00,0.00,21.00,58.00,Estable
04/07/2023,52.16,7.14,1.64,0.79,3.72,47999.44,7.03,29.70,291.67,23908.88,636.00,916.79,906.13,2044.57,574.94,0.58,0.00,0.00,0.00,21.00,59.00,Estable
05/07/2023,51.26,7.64,1.70,0.85,3.88,47998.91,7.35,29.23,0.00,23716.94,624.00,903.58,903.94,2055.30,563.25,0.43,0.00,0.00,0.00,21.00,60.00,Estable
06/07/2023,49.42,7.26,1.57,0.89,4.26,48072.30,7.58,29.17,166.67,22533.67,621.00,905.02,903.98,2081.44,560.59,0.58,0.00,0.00,0.00,21.00,61.00,Estable
07/07/2023,49.44,7.18,1.50,0.90,4.04,48101.83,7.88,29.17,0.00,21504.69,619.00,931.27,900.82,2131.70,558.83,0.48,0.00,0.00,0.00,21.00,62.00,Estable
08/07/2023,49.81,7.28,1.38,1.09,2.92,48135.40,6.98,29.16,0.00,21978.12,625.00,928.95,897.43,2157.53,564.71,0.58,0.00,0.00,0.00,21.00,63.00,Estable
09/07/2023,48.60,7.37,1.28,1.12,3.54,48132.16,7.49,29.17,0.00,22556.58,621.00,928.75,895.45,2130.82,561.57,0.32,0.00,0.00,0.00,21.00,64.00,Estable
10/07/2023,0.00,0.00,0.00,0.00,0.00,48125.89,8.03,23.90,0.00,13218.90,214.00,866.99,891.45,2129.01,204.87,0.19,1.00,1.00,1.00,22.00,1.00,Paro
11/07/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.16,1.00,2.00,0.00,22.00,2.00,Paro
12/07/2023,0.00,0.00,0.00,0.00,0.00,,8.50,27.05,0.00,-4340.29,114.00,,832.27,1516.64,100.32,0.35,1.00,3.00,0.00,22.00,3.00,Paro
13/07/2023,49.82,7.28,1.28,1.05,3.88,47735.02,6.84,29.26,167.13,13954.57,641.00,871.64,906.06,2025.48,564.08,0.74,0.00,0.00,0.00,22.00,4.00,Estable
14/07/2023,48.37,7.46,1.38,0.89,3.70,48138.43,6.96,29.57,0.00,24484.16,632.00,917.91,905.34,1988.37,572.77,0.45,0.00,0.00,0.00,22.00,5.00,Estable
15/07/2023,48.81,7.45,1.23,0.80,3.64,48085.82,7.93,29.54,41.67,24392.33,625.00,931.25,907.32,1970.98,566.27,0.51,0.00,0.00,0.00,22.00,6.00,Estable
16/07/2023,50.62,7.40,1.23,0.80,3.08,48162.74,7.58,29.55,0.00,24674.20,628.00,936.17,902.55,1939.10,569.11,0.84,0.00,0.00,0.00,22.00,7.00,Estable
17/07/2023,50.88,7.37,1.23,0.77,2.76,48138.70,7.87,29.57,0.00,25497.45,625.00,944.07,898.91,1950.87,567.33,0.42,0.00,0.00,0.00,22.00,8.00,Estable
18/07/2023,52.36,7.34,1.20,0.83,3.16,48127.08,8.38,29.45,0.00,23086.81,624.00,937.95,900.19,1955.35,566.04,0.32,0.00,0.00,0.00,22.00,9.00,Estable
19/07/2023,52.81,7.63,1.23,0.86,3.60,48045.73,7.70,29.34,0.00,25449.26,628.00,939.22,909.01,1975.41,568.46,0.86,0.00,0.00,0.00,22.00,10.00,Estable
20/07/2023,52.27,7.66,1.35,0.90,3.14,48037.50,7.53,29.31,0.00,23727.11,627.00,919.52,908.61,2010.58,568.28,0.58,0.00,0.00,0.00,22.00,11.00,Estable
21/07/2023,51.28,8.20,1.49,1.19,3.26,48047.03,7.62,29.37,0.00,24911.55,628.00,934.80,899.56,2010.51,568.78,0.45,0.00,0.00,0.00,22.00,12.00,Estable
22/07/2023,49.67,7.75,1.42,1.10,3.46,48082.03,7.69,29.37,0.00,23420.72,627.00,930.81,901.25,1990.65,568.58,0.58,0.00,0.00,0.00,22.00,13.00,Estable
23/07/2023,48.84,7.96,1.44,1.12,3.44,48104.80,7.75,29.37,0.00,24418.41,627.00,931.23,901.46,2016.50,568.79,0.51,0.00,0.00,0.00,22.00,14.00,Estable
24/07/2023,50.52,8.04,1.59,1.17,3.54,48092.95,7.55,29.37,0.00,24429.00,628.00,926.77,901.79,2039.95,570.21,0.54,0.00,0.00,0.00,22.00,15.00,Estable
25/07/2023,48.62,7.96,1.46,1.19,3.32,48079.86,8.24,29.07,0.00,23461.30,625.00,923.99,895.08,2033.96,567.41,0.44,0.00,0.00,0.00,22.00,16.00,Estable
26/07/2023,49.41,7.92,1.45,1.18,3.58,48083.66,7.93,28.97,0.00,25163.28,625.00,913.78,892.51,2023.19,567.52,0.42,0.00,0.00,0.00,22.00,17.00,Estable
27/07/2023,49.35,7.86,1.50,0.19,3.58,46105.19,8.30,28.75,43.04,18423.96,601.00,909.29,893.36,1946.55,543.39,0.55,0.00,0.00,0.00,22.00,18.00,Estable
